symbol,low,high,pct_up,pct_down,webhook
AAPL,240.00,295.00,,,
AG,27.00,32.50,,,
ALNY,300.00,359.00,,,
AWK,100.00,150,,,
BEN,25.00,28.50,,,
BITI,25.25,29.00,7.00,7.00,
BITO,8.25,11.50,,,
BP,39.95,44.75,4.25,,
CAT,700.00,800.00,,,
CBRL,22.00,35.00,,,
^DJI,45000.00,51000.00,,,
CSCO,51.50,88.00,,,
CTVA,70.00,95.00,,,
DIS,75.00,125.00,,,
ENOR,25.95,40.00,,,
EWJ,75.00,105.99,,,
FAX,14.50,17.00,,,
FBTC,52.50,75,,,
FCX,50.00,75.00,,,
FIS,45.50,59.00,,,
GE,290.00,350.00,,,
GLD,465.00,495.00,,,
HE,14.75,17.50,,,
IAG,7.50,805.00,,,
IBM,175.00,275,,,
ICVT,95.00,110.00,,,
IJR,92.50,,,7.00,
INTC,17.50,55,,,
IRM,85.00,125.00,,,
JNJ,200,295,,,
JPM,250.00,350.00,,,
KR,65.75,75.00,,,
MATX,155,175.00,,,
MRVL,55.00,105,,,
OCSL,11.00,20.00,,,
PBI,9.00,15,,,
PFF,27.50,33.00,,,
PLUG,1.25,4.50,,,
PSQ,29.00,35.00,,,
QID,18.75,25.00,,,
QQQ,595.00,633.00,,,
REMX,85.00,110.50,,,
RF,26.75,32.50,,,
RTX,190.00,225.00,,,
SBLK,20.00,30,,,
SBUX,75.00,101.00,,,
SDIV,24.50,29.25,,,
SLV,75.00,88.50,,,
^SPX,6750.00,6999.00,,,
SQQQ,64.00,75.00,,,
SYY,75.00,92.50,,,
TBT,30.00,39.75,,,
TLT,82.50,105.00,,,
TLTW,22.00,25.00,,,
UL,66.20,75.00,,,
UNH,264.00,325.00,,,
UVV,45.00,65.00,,,
UVXY,34.98,75,7.50,7.00,
^VIX,14.00,25.00,,,
VTRS,14.25,16.50,,,
WMT,125.00,150,,,
WU,7.75,12.00,,,
XYZ,50.00,75.00,,,
